seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260910,hybrid_continuous_h1,600,recursive,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,600,recursive,kind_mse,42294.58924278846,4
20260910,hybrid_continuous_h1,600,recursive,position_available_values,7.038461538461538,4
20260910,hybrid_continuous_h1,600,recursive,position_mse,55373.243952824516,4
20260910,hybrid_continuous_h1,600,recursive,motion_available_values,7.038461538461538,4
20260910,hybrid_continuous_h1,600,recursive,motion_mse,16273.539776141826,4
20260910,hybrid_continuous_h1,600,recursive,parsed_pig_count_absolute_error,0.05352701390018829,4
20260910,hybrid_continuous_h1,600,recursive,parsed_block_count_absolute_error,2.7022423641039777,4
20260910,hybrid_continuous_h1,15,local,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,15,local,carrier_mse,0.000654357256280491,4
20260910,hybrid_continuous_h1,15,local,history_available_mse,0.00165310145404454,4
20260910,hybrid_continuous_h1,15,local,prior_elapsed_seconds_mse,5.69529119726844e-05,4
20260910,hybrid_continuous_h1,15,local,availability_bits_mse,0.0008032747523080056,4
20260910,hybrid_continuous_h1,15,local,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,15,local,presence_mse,0.00021265443235908885,4
20260910,hybrid_continuous_h1,15,local,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,15,local,kind_mse,0.00018326427198189776,4
20260910,hybrid_continuous_h1,15,local,position_available_values,7.26923076923077,4
20260910,hybrid_continuous_h1,15,local,position_mse,0.0019766658648362728,4
20260910,hybrid_continuous_h1,15,local,motion_available_values,7.230769230769232,4
20260910,hybrid_continuous_h1,15,local,motion_mse,0.0034545599247884145,4
20260910,hybrid_continuous_h1,15,local,parsed_pig_count_absolute_error,0.01441289079733766,4
20260910,hybrid_continuous_h1,15,local,parsed_block_count_absolute_error,0.020239785886727847,4
20260910,hybrid_continuous_h1,30,local,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,30,local,carrier_mse,0.0002552024066412392,4
20260910,hybrid_continuous_h1,30,local,history_available_mse,0.0016608517545626876,4
20260910,hybrid_continuous_h1,30,local,prior_elapsed_seconds_mse,4.940472926799824e-05,4
20260910,hybrid_continuous_h1,30,local,availability_bits_mse,0.00022618742458199942,4
20260910,hybrid_continuous_h1,30,local,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,30,local,presence_mse,0.00018437345282179126,4
20260910,hybrid_continuous_h1,30,local,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,30,local,kind_mse,0.00013751778897130862,4
20260910,hybrid_continuous_h1,30,local,position_available_values,7.346153846153847,4
20260910,hybrid_continuous_h1,30,local,position_mse,0.00011004142449494862,4
20260910,hybrid_continuous_h1,30,local,motion_available_values,7.346153846153847,4
20260910,hybrid_continuous_h1,30,local,motion_mse,0.0012419952813965771,4
20260910,hybrid_continuous_h1,30,local,parsed_pig_count_absolute_error,0.015633403251950558,4
20260910,hybrid_continuous_h1,30,local,parsed_block_count_absolute_error,0.019633553349054776,4
20260910,hybrid_continuous_h1,60,local,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,60,local,carrier_mse,0.0002584061375483333,4
20260910,hybrid_continuous_h1,60,local,history_available_mse,0.0016235761836119655,4
20260910,hybrid_continuous_h1,60,local,prior_elapsed_seconds_mse,4.834070127056014e-05,4
20260910,hybrid_continuous_h1,60,local,availability_bits_mse,0.0002263957402856949,4
20260910,hybrid_continuous_h1,60,local,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,60,local,presence_mse,0.00018568316283143268,4
20260910,hybrid_continuous_h1,60,local,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,60,local,kind_mse,0.00013634906687142435,4
20260910,hybrid_continuous_h1,60,local,position_available_values,7.1923076923076925,4
20260910,hybrid_continuous_h1,60,local,position_mse,0.00010771046981972175,4
20260910,hybrid_continuous_h1,60,local,motion_available_values,7.1923076923076925,4
20260910,hybrid_continuous_h1,60,local,motion_mse,0.0013370609656424047,4
20260910,hybrid_continuous_h1,60,local,parsed_pig_count_absolute_error,0.015468835114286494,4
20260910,hybrid_continuous_h1,60,local,parsed_block_count_absolute_error,0.020389818801329687,4
20260910,hybrid_continuous_h1,150,local,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,150,local,carrier_mse,0.0005748649679075102,4
20260910,hybrid_continuous_h1,150,local,history_available_mse,0.0015633255401413546,4
20260910,hybrid_continuous_h1,150,local,prior_elapsed_seconds_mse,5.0257776356998054e-05,4
20260910,hybrid_continuous_h1,150,local,availability_bits_mse,0.0008144672459680946,4
20260910,hybrid_continuous_h1,150,local,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,150,local,presence_mse,0.00019165445057576738,4
20260910,hybrid_continuous_h1,150,local,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,150,local,kind_mse,0.00015825043626066943,4
20260910,hybrid_continuous_h1,150,local,position_available_values,7.153846153846153,4
20260910,hybrid_continuous_h1,150,local,position_mse,0.0011980117391990812,4
20260910,hybrid_continuous_h1,150,local,motion_available_values,7.115384615384615,4
20260910,hybrid_continuous_h1,150,local,motion_mse,0.0017444553959649056,4
20260910,hybrid_continuous_h1,150,local,parsed_pig_count_absolute_error,0.015231720171868801,4
20260910,hybrid_continuous_h1,150,local,parsed_block_count_absolute_error,0.022048766223283913,4
20260910,hybrid_continuous_h1,225,local,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,225,local,carrier_mse,0.0002844451521993436,4
20260910,hybrid_continuous_h1,225,local,history_available_mse,0.0015156554249572834,4
20260910,hybrid_continuous_h1,225,local,prior_elapsed_seconds_mse,4.6724764552244284e-05,4
20260910,hybrid_continuous_h1,225,local,availability_bits_mse,0.00022464622368436091,4
20260910,hybrid_continuous_h1,225,local,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,225,local,presence_mse,0.0002021500320272305,4
20260910,hybrid_continuous_h1,225,local,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,225,local,kind_mse,0.00015618599438592076,4
20260910,hybrid_continuous_h1,225,local,position_available_values,7.153846153846153,4
20260910,hybrid_continuous_h1,225,local,position_mse,0.00011052612920208889,4
20260910,hybrid_continuous_h1,225,local,motion_available_values,7.153846153846153,4
20260910,hybrid_continuous_h1,225,local,motion_mse,0.0019812166395310597,4
20260910,hybrid_continuous_h1,225,local,parsed_pig_count_absolute_error,0.015524665180307167,4
20260910,hybrid_continuous_h1,225,local,parsed_block_count_absolute_error,0.025954462587833405,4
20260910,hybrid_continuous_h1,600,local,mean_available_candidates,13.0,4
20260910,hybrid_continuous_h1,600,local,carrier_mse,0.0006656388462803219,4
20260910,hybrid_continuous_h1,600,local,history_available_mse,0.0015031469630894907,4
20260910,hybrid_continuous_h1,600,local,prior_elapsed_seconds_mse,0.00023577813966571334,4
20260910,hybrid_continuous_h1,600,local,availability_bits_mse,0.00031817365575429553,4
20260910,hybrid_continuous_h1,600,local,presence_available_values,18.0,4
20260910,hybrid_continuous_h1,600,local,presence_mse,0.00032992045509252837,4
20260910,hybrid_continuous_h1,600,local,kind_available_values,36.0,4
20260910,hybrid_continuous_h1,600,local,kind_mse,0.00025876839600431803,4
20260910,hybrid_continuous_h1,600,local,position_available_values,7.038461538461538,4
20260910,hybrid_continuous_h1,600,local,position_mse,0.0001547738284688631,4
20260910,hybrid_continuous_h1,600,local,motion_available_values,7.038461538461538,4
20260910,hybrid_continuous_h1,600,local,motion_mse,0.00964399315573526,4
20260910,hybrid_continuous_h1,600,local,parsed_pig_count_absolute_error,0.015702948690606996,4
20260910,hybrid_continuous_h1,600,local,parsed_block_count_absolute_error,0.022485153606304754,4
20260910,hybrid_micro_h1,15,recursive,mean_available_candidates,13.0,4
20260910,hybrid_micro_h1,15,recursive,carrier_mse,0.025205121375620365,4
20260910,hybrid_micro_h1,15,recursive,history_available_mse,0.09451223021516433,4
20260910,hybrid_micro_h1,15,recursive,prior_elapsed_seconds_mse,0.024637758427371197,4
20260910,hybrid_micro_h1,15,recursive,availability_bits_mse,0.032506128844733424,4
20260910,hybrid_micro_h1,15,recursive,presence_available_values,18.0,4
20260910,hybrid_micro_h1,15,recursive,presence_mse,0.031537408725573465,4
20260910,hybrid_micro_h1,15,recursive,kind_available_values,36.0,4
20260910,hybrid_micro_h1,15,recursive,kind_mse,0.020989488129718945,4
20260910,hybrid_micro_h1,15,recursive,position_available_values,7.26923076923077,4
20260910,hybrid_micro_h1,15,recursive,position_mse,0.025475852012347717,4
20260910,hybrid_micro_h1,15,recursive,motion_available_values,7.230769230769232,4
20260910,hybrid_micro_h1,15,recursive,motion_mse,0.015538119478151202,4
20260910,hybrid_micro_h1,15,recursive,parsed_pig_count_absolute_error,0.053974305995954916,4
20260910,hybrid_micro_h1,15,recursive,parsed_block_count_absolute_error,0.5678904039355426,4
20260910,hybrid_micro_h1,30,recursive,mean_available_candidates,13.0,4
20260910,hybrid_micro_h1,30,recursive,carrier_mse,0.08575949574319217,4
20260910,hybrid_micro_h1,30,recursive,history_available_mse,0.10415633366658138,4
20260910,hybrid_micro_h1,30,recursive,prior_elapsed_seconds_mse,0.12939405154723385,4
20260910,hybrid_micro_h1,30,recursive,availability_bits_mse,0.09265322968936883,4
20260910,hybrid_micro_h1,30,recursive,presence_available_values,18.0,4
20260910,hybrid_micro_h1,30,recursive,presence_mse,0.14876411196130973,4
20260910,hybrid_micro_h1,30,recursive,kind_available_values,36.0,4
20260910,hybrid_micro_h1,30,recursive,kind_mse,0.08533290988550736,4
20260910,hybrid_micro_h1,30,recursive,position_available_values,7.346153846153847,4
20260910,hybrid_micro_h1,30,recursive,position_mse,0.03832499177839893,4
20260910,hybrid_micro_h1,30,recursive,motion_available_values,7.346153846153847,4
20260910,hybrid_micro_h1,30,recursive,motion_mse,0.04900526692374395,4
20260910,hybrid_micro_h1,30,recursive,parsed_pig_count_absolute_error,0.054029826791240625,4
20260910,hybrid_micro_h1,30,recursive,parsed_block_count_absolute_error,1.1610684807483966,4
20260910,hybrid_micro_h1,60,recursive,mean_available_candidates,13.0,4
20260910,hybrid_micro_h1,60,recursive,carrier_mse,0.6421988491828625,4
20260910,hybrid_micro_h1,60,recursive,history_available_mse,0.108088932501582,4
20260910,hybrid_micro_h1,60,recursive,prior_elapsed_seconds_mse,1.1322879642248154,4
20260910,hybrid_micro_h1,60,recursive,availability_bits_mse,0.6931603768697152,4
20260910,hybrid_micro_h1,60,recursive,presence_available_values,18.0,4
20260910,hybrid_micro_h1,60,recursive,presence_mse,1.3448282319765825,4
20260910,hybrid_micro_h1,60,recursive,kind_available_values,36.0,4
20260910,hybrid_micro_h1,60,recursive,kind_mse,0.6163747677436242,4
20260910,hybrid_micro_h1,60,recursive,position_available_values,7.1923076923076925,4
20260910,hybrid_micro_h1,60,recursive,position_mse,0.30096454030046094,4
20260910,hybrid_micro_h1,60,recursive,motion_available_values,7.1923076923076925,4
20260910,hybrid_micro_h1,60,recursive,motion_mse,0.14628745443545854,4
20260910,hybrid_micro_h1,60,recursive,parsed_pig_count_absolute_error,0.05307455976995139,4
20260910,hybrid_micro_h1,60,recursive,parsed_block_count_absolute_error,1.5761964452954438,4
20260910,hybrid_micro_h1,150,recursive,mean_available_candidates,13.0,4
20260910,hybrid_micro_h1,150,recursive,carrier_mse,658.7601142296425,4
20260910,hybrid_micro_h1,150,recursive,history_available_mse,59.760641931378174,4
20260910,hybrid_micro_h1,150,recursive,prior_elapsed_seconds_mse,1144.4577818650466,4
20260910,hybrid_micro_h1,150,recursive,availability_bits_mse,684.1829082782452,4
20260910,hybrid_micro_h1,150,recursive,presence_available_values,18.0,4
20260910,hybrid_micro_h1,150,recursive,presence_mse,925.8434377817007,4
20260910,hybrid_micro_h1,150,recursive,kind_available_values,36.0,4
20260910,hybrid_micro_h1,150,recursive,kind_mse,764.0540219820464,4
20260910,hybrid_micro_h1,150,recursive,position_available_values,7.153846153846153,4
20260910,hybrid_micro_h1,150,recursive,position_mse,968.7948344304011,4
20260910,hybrid_micro_h1,150,recursive,motion_available_values,7.115384615384615,4
20260910,hybrid_micro_h1,150,recursive,motion_mse,527.2427638127253,4
20260910,hybrid_micro_h1,150,recursive,parsed_pig_count_absolute_error,0.05342316806602936,4
20260910,hybrid_micro_h1,150,recursive,parsed_block_count_absolute_error,2.539722989958066,4
20260910,hybrid_micro_h1,225,recursive,mean_available_candidates,13.0,4
20260910,hybrid_micro_h1,225,recursive,carrier_mse,2982.1324322040264,4
20260910,hybrid_micro_h1,225,recursive,history_available_mse,139.90361408086923,4
20260910,hybrid_micro_h1,225,recursive,prior_elapsed_seconds_mse,4244.914483877328,4
20260910,hybrid_micro_h1,225,recursive,availability_bits_mse,3174.39546086238,4
20260910,hybrid_micro_h1,225,recursive,presence_available_values,18.0,4
20260910,hybrid_micro_h1,225,recursive,presence_mse,3343.114729661208,4
20260910,hybrid_micro_h1,225,recursive,kind_available_values,36.0,4
20260910,hybrid_micro_h1,225,recursive,kind_mse,3252.542513333834,4
20260910,hybrid_micro_h1,225,recursive,position_available_values,7.153846153846153,4
20260910,hybrid_micro_h1,225,recursive,position_mse,5055.4058509239785,4
20260910,hybrid_micro_h1,225,recursive,motion_available_values,7.153846153846153,4
20260910,hybrid_micro_h1,225,recursive,motion_mse,2009.6314075176533,4
20260910,hybrid_micro_h1,225,recursive,parsed_pig_count_absolute_error,0.05472629345380342,4
20260910,hybrid_micro_h1,225,recursive,parsed_block_count_absolute_error,2.4323316623385134,4
20260910,hybrid_micro_h1,600,recursive,mean_available_candidates,13.0,4
20260910,hybrid_micro_h1,600,recursive,carrier_mse,38975.50135216346,4
20260910,hybrid_micro_h1,600,recursive,history_available_mse,14973.466175959662,4
20260910,hybrid_micro_h1,600,recursive,prior_elapsed_seconds_mse,39275.08140798715,4
20260910,hybrid_micro_h1,600,recursive,availability_bits_mse,41877.43246694711,4
20260910,hybrid_micro_h1,600,recursive,presence_available_values,18.0,4
