cell_identity,arm,family,mode,endpoint,seed,state,chosen_ordinal,predicted_cost,typed_failure,typed_candidate_failures,in_success_band,first_shot_success,transition_calls,controller_calls,gpu_seconds
decision--hybrid-fixed-h5-e225--seed20260908--issue-77-n1-016-a12,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260908,issue-77-n1-016-a12,1,2.4011306762695312,,0,False,False,585,0,0.065770
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-001-a00,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-001-a00,1,1.2283653020858765,,0,False,False,540,0,0.061828
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-001-a07,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-001-a07,1,1.2283653020858765,,0,False,False,540,0,0.062799
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-003-a00,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-003-a00,1,1.5441513061523438,,0,False,False,405,0,0.060321
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-003-a10,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-003-a10,1,1.5441513061523438,,0,False,False,405,0,0.059619
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-004-a07,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-004-a07,1,1.3300353288650513,,0,False,False,405,0,0.062974
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-006-a05,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-006-a05,1,1.1082698106765747,,0,False,False,585,0,0.062926
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-006-a11,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-006-a11,1,1.1082698106765747,,0,False,False,585,0,0.063990
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-007-a05,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-007-a05,0,1.0,,0,False,False,585,0,0.063784
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-007-a12,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-007-a12,0,1.0,,0,False,False,585,0,0.062591
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-008-a05,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-008-a05,1,1.095780611038208,,0,False,False,585,0,0.062555
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-008-a12,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-008-a12,1,1.095780611038208,,0,False,False,585,0,0.060543
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-009-a00,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-009-a00,1,2.0120797157287598,,0,False,False,585,0,0.061404
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-009-a09,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-009-a09,1,2.0120797157287598,,0,False,False,585,0,0.062316
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-010-a06,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-010-a06,1,1.2125595808029175,,0,False,False,585,0,0.063677
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-011-a02,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-011-a02,1,1.5116299390792847,,0,False,False,585,0,0.061985
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-011-a11,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-011-a11,1,1.5116299390792847,,0,False,False,585,0,0.065364
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-012-a08,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-012-a08,1,1.6275633573532104,,0,False,False,585,0,0.061126
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-013-a04,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-013-a04,1,1.980859398841858,,0,False,False,585,0,0.061861
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-014-a01,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-014-a01,1,1.5457602739334106,,0,False,False,585,0,0.064985
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-014-a10,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-014-a10,1,1.5457602739334106,,0,False,False,585,0,0.068057
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-015-a06,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-015-a06,1,1.540022850036621,,0,False,False,585,0,0.062503
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-016-a03,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-016-a03,1,1.4923549890518188,,0,False,False,585,0,0.061440
decision--hybrid-fixed-h5-e225--seed20260909--issue-77-n1-016-a12,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260909,issue-77-n1-016-a12,1,1.4923549890518188,,0,False,False,585,0,0.069669
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-001-a00,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-001-a00,1,2.427783727645874,,0,False,False,540,0,0.063762
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-001-a07,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-001-a07,1,2.427783727645874,,0,False,False,540,0,0.063220
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-003-a00,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-003-a00,1,2.4227333068847656,,0,False,False,405,0,0.060619
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-003-a10,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-003-a10,1,2.4227333068847656,,0,False,False,405,0,0.059064
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-004-a07,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-004-a07,12,2.6434407234191895,,0,False,False,405,0,0.062207
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-006-a05,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-006-a05,12,2.8625311851501465,,0,False,False,585,0,0.061060
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-006-a11,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-006-a11,12,2.8625311851501465,,0,False,False,585,0,0.062877
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-007-a05,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-007-a05,12,2.8730356693267822,,0,False,False,585,0,0.064821
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-007-a12,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-007-a12,12,2.8730356693267822,,0,False,False,585,0,0.064319
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-008-a05,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-008-a05,12,2.848792314529419,,0,False,False,585,0,0.059961
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-008-a12,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-008-a12,12,2.848792314529419,,0,False,False,585,0,0.061303
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-009-a00,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-009-a00,12,2.7126970291137695,,0,False,False,585,0,0.061850
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-009-a09,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-009-a09,12,2.7126970291137695,,0,False,False,585,0,0.062677
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-010-a06,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-010-a06,12,2.854588508605957,,0,False,False,585,0,0.063796
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-011-a02,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-011-a02,1,2.3173885345458984,,0,False,False,585,0,0.061077
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-011-a11,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-011-a11,1,2.3173885345458984,,0,False,False,585,0,0.062696
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-012-a08,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-012-a08,12,2.558239459991455,,0,False,False,585,0,0.066442
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-013-a04,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-013-a04,12,2.4341211318969727,,0,False,False,585,0,0.062387
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-014-a01,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-014-a01,1,2.5004916191101074,,0,False,False,585,0,0.064116
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-014-a10,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-014-a10,1,2.5004916191101074,,0,False,False,585,0,0.071997
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-015-a06,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-015-a06,1,2.4375975131988525,,0,False,False,585,0,0.061045
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-016-a03,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-016-a03,1,2.186272144317627,,0,False,False,585,0,0.067036
decision--hybrid-fixed-h5-e225--seed20260910--issue-77-n1-016-a12,hybrid-fixed-h5-e225,hybrid,fixed-h5,225,20260910,issue-77-n1-016-a12,1,2.186272144317627,,0,False,False,585,0,0.062889
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-001-a00,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-001-a00,0,1.0,,0,False,False,1440,0,0.166742
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-001-a07,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-001-a07,0,1.0,,0,False,False,1440,0,0.166934
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-003-a00,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-003-a00,1,1.6667804718017578,,0,False,False,1080,0,0.164908
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-003-a10,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-003-a10,1,1.6667804718017578,,0,False,False,1080,0,0.161980
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-004-a07,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-004-a07,4,245.56395208835602,,0,True,False,1080,0,0.166810
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-006-a05,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-006-a05,3,633.9444012641907,,0,True,False,1560,0,0.165856
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-006-a11,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-006-a11,3,633.9444012641907,,0,True,False,1560,0,0.165826
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-007-a05,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-007-a05,5,849.7762988805771,,0,True,False,1560,0,0.163609
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-007-a12,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-007-a12,5,849.7762988805771,,0,True,False,1560,0,0.164679
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-008-a05,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-008-a05,3,545.3601608276367,,0,True,False,1560,0,0.166163
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-008-a12,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-008-a12,3,545.3601608276367,,0,True,False,1560,0,0.165130
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-009-a00,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-009-a00,0,2.0,,0,False,False,1560,0,0.164628
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-009-a09,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-009-a09,0,2.0,,0,False,False,1560,0,0.196984
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-010-a06,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-010-a06,3,580.0032744407654,,0,True,False,1560,0,0.168080
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-011-a02,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-011-a02,1,1.4983197450637817,,0,False,False,1560,0,0.163440
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-011-a11,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-011-a11,1,1.4983197450637817,,0,False,False,1560,0,0.175836
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-012-a08,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-012-a08,0,2.0,,0,False,False,1560,0,0.167875
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-013-a04,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-013-a04,0,2.0,,0,False,False,1560,0,0.166832
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-014-a01,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-014-a01,1,1.9239692687988281,,0,False,False,1560,0,0.187354
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-014-a10,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-014-a10,1,1.9239692687988281,,0,False,False,1560,0,0.179267
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-015-a06,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-015-a06,1,1.1203340291976929,,0,False,False,1560,0,0.183758
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-016-a03,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-016-a03,1,1.545102596282959,,0,False,False,1560,0,0.172237
decision--hybrid-fixed-h5-e600--seed20260908--issue-77-n1-016-a12,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260908,issue-77-n1-016-a12,1,1.545102596282959,,0,False,False,1560,0,0.186190
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-001-a00,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-001-a00,0,2.0,,0,False,False,1440,0,0.161691
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-001-a07,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-001-a07,0,2.0,,0,False,False,1440,0,0.162814
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-003-a00,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-003-a00,0,2.0,,0,False,False,1080,0,0.158957
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-003-a10,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-003-a10,0,2.0,,0,False,False,1080,0,0.163724
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-004-a07,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-004-a07,1,3.0,,0,False,False,1080,0,0.167437
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-006-a05,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-006-a05,0,3.0,,0,False,False,1560,0,0.163007
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-006-a11,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-006-a11,0,3.0,,0,False,False,1560,0,0.171150
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-007-a05,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-007-a05,0,3.0,,0,False,False,1560,0,0.164184
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-007-a12,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-007-a12,0,3.0,,0,False,False,1560,0,0.175717
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-008-a05,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-008-a05,0,3.0,,0,False,False,1560,0,0.166048
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-008-a12,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-008-a12,0,3.0,,0,False,False,1560,0,0.165111
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-009-a00,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-009-a00,0,3.0,,0,False,False,1560,0,0.187749
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-009-a09,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-009-a09,0,3.0,,0,False,False,1560,0,0.169426
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-010-a06,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-010-a06,0,3.0,,0,False,False,1560,0,0.165263
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-011-a02,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-011-a02,0,2.0,,0,False,False,1560,0,0.163356
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-011-a11,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-011-a11,0,2.0,,0,False,False,1560,0,0.162488
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-012-a08,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-012-a08,0,3.0,,0,False,False,1560,0,0.166123
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-013-a04,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-013-a04,0,3.0,,0,False,False,1560,0,0.165277
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-014-a01,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-014-a01,0,2.0,,0,False,False,1560,0,0.180236
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-014-a10,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-014-a10,0,2.0,,0,False,False,1560,0,0.190756
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-015-a06,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-015-a06,0,2.0,,0,False,False,1560,0,0.168181
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-016-a03,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-016-a03,0,2.0,,0,False,False,1560,0,0.166993
decision--hybrid-fixed-h5-e600--seed20260909--issue-77-n1-016-a12,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260909,issue-77-n1-016-a12,0,2.0,,0,False,False,1560,0,0.190184
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-001-a00,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-001-a00,0,3.0,,0,False,False,1440,0,0.166328
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-001-a07,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-001-a07,0,3.0,,0,False,False,1440,0,0.170103
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-003-a00,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-003-a00,0,4.0,,0,False,False,1080,0,0.171534
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-003-a10,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-003-a10,0,4.0,,0,False,False,1080,0,0.163927
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-004-a07,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-004-a07,1,3.0,,0,False,False,1080,0,0.161012
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-006-a05,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-006-a05,0,3.0,,0,False,False,1560,0,0.161650
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-006-a11,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-006-a11,0,3.0,,0,False,False,1560,0,0.172653
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-007-a05,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-007-a05,0,3.0,,0,False,False,1560,0,0.171998
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-007-a12,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-007-a12,0,3.0,,0,False,False,1560,0,0.167291
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-008-a05,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-008-a05,0,3.0,,0,False,False,1560,0,0.163163
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-008-a12,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-008-a12,0,3.0,,0,False,False,1560,0,0.161762
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-009-a00,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-009-a00,0,3.0,,0,False,False,1560,0,0.167643
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-009-a09,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-009-a09,0,3.0,,0,False,False,1560,0,0.174813
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-010-a06,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-010-a06,0,3.0,,0,False,False,1560,0,0.170919
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-011-a02,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-011-a02,0,4.0,,0,False,False,1560,0,0.164826
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-011-a11,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-011-a11,0,4.0,,0,False,False,1560,0,0.168406
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-012-a08,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-012-a08,12,3.8878583908081055,,0,False,False,1560,0,0.169244
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-013-a04,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-013-a04,3,3.351065158843994,,0,True,False,1560,0,0.174322
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-014-a01,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-014-a01,0,4.0,,0,False,False,1560,0,0.183281
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-014-a10,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-014-a10,0,4.0,,0,False,False,1560,0,0.180001
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-015-a06,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-015-a06,0,3.0,,0,False,False,1560,0,0.173649
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-016-a03,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-016-a03,0,4.0,,0,False,False,1560,0,0.193173
decision--hybrid-fixed-h5-e600--seed20260910--issue-77-n1-016-a12,hybrid-fixed-h5-e600,hybrid,fixed-h5,600,20260910,issue-77-n1-016-a12,0,4.0,,0,False,False,1560,0,0.174347
