seed,system,elapsed_observed_frames,kind,metric,value,available_states
20260910,vlwm_h5,15,recursive,position_available_values,13.992673992673994,21
20260910,vlwm_h5,15,recursive,position_mse,0.011988967114748122,21
20260910,vlwm_h5,15,recursive,motion_available_values,13.956043956043956,21
20260910,vlwm_h5,15,recursive,motion_mse,0.004281263622142795,21
20260910,vlwm_h5,15,recursive,parsed_pig_count_absolute_error,0.10652748573493291,21
20260910,vlwm_h5,15,recursive,parsed_block_count_absolute_error,0.09616985058539249,21
20260910,vlwm_h5,30,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,30,recursive,carrier_mse,0.009990922374916927,21
20260910,vlwm_h5,30,recursive,history_available_mse,0.024657675307530484,21
20260910,vlwm_h5,30,recursive,prior_elapsed_seconds_mse,0.0044170761454839875,21
20260910,vlwm_h5,30,recursive,availability_bits_mse,0.015892905747815603,21
20260910,vlwm_h5,30,recursive,presence_available_values,18.0,21
20260910,vlwm_h5,30,recursive,presence_mse,0.007942216575687623,21
20260910,vlwm_h5,30,recursive,kind_available_values,36.0,21
20260910,vlwm_h5,30,recursive,kind_mse,0.005687349498678196,21
20260910,vlwm_h5,30,recursive,position_available_values,14.014652014652013,21
20260910,vlwm_h5,30,recursive,position_mse,0.014220208236481251,21
20260910,vlwm_h5,30,recursive,motion_available_values,14.014652014652013,21
20260910,vlwm_h5,30,recursive,motion_mse,0.0006515255291914718,21
20260910,vlwm_h5,30,recursive,parsed_pig_count_absolute_error,0.12745384102042925,21
20260910,vlwm_h5,30,recursive,parsed_block_count_absolute_error,0.10368006002445589,21
20260910,vlwm_h5,60,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,60,recursive,carrier_mse,0.031088048726082913,21
20260910,vlwm_h5,60,recursive,history_available_mse,0.057576741917457784,21
20260910,vlwm_h5,60,recursive,prior_elapsed_seconds_mse,0.07726436298207616,21
20260910,vlwm_h5,60,recursive,availability_bits_mse,0.039669433937562025,21
20260910,vlwm_h5,60,recursive,presence_available_values,18.0,21
20260910,vlwm_h5,60,recursive,presence_mse,0.02813051534012971,21
20260910,vlwm_h5,60,recursive,kind_available_values,36.0,21
20260910,vlwm_h5,60,recursive,kind_mse,0.029533292999589712,21
20260910,vlwm_h5,60,recursive,position_available_values,13.941391941391942,21
20260910,vlwm_h5,60,recursive,position_mse,0.033662343360391644,21
20260910,vlwm_h5,60,recursive,motion_available_values,13.912087912087914,21
20260910,vlwm_h5,60,recursive,motion_mse,0.0028932520525908204,21
20260910,vlwm_h5,60,recursive,parsed_pig_count_absolute_error,0.13656932261150848,21
20260910,vlwm_h5,60,recursive,parsed_block_count_absolute_error,0.16909524893996217,21
20260910,vlwm_h5,150,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,150,recursive,carrier_mse,4.866153944068837,21
20260910,vlwm_h5,150,recursive,history_available_mse,1.390271940154896,21
20260910,vlwm_h5,150,recursive,prior_elapsed_seconds_mse,6.127747087196437,21
20260910,vlwm_h5,150,recursive,availability_bits_mse,6.007835927364471,21
20260910,vlwm_h5,150,recursive,presence_available_values,18.0,21
20260910,vlwm_h5,150,recursive,presence_mse,4.085606906210873,21
20260910,vlwm_h5,150,recursive,kind_available_values,36.0,21
20260910,vlwm_h5,150,recursive,kind_mse,4.879748430091348,21
20260910,vlwm_h5,150,recursive,position_available_values,13.834757834757832,21
20260910,vlwm_h5,150,recursive,position_mse,4.8751472291095315,21
20260910,vlwm_h5,150,recursive,motion_available_values,13.787545787545788,21
20260910,vlwm_h5,150,recursive,motion_mse,0.43641938859268864,21
20260910,vlwm_h5,150,recursive,parsed_pig_count_absolute_error,0.20424760305726047,21
20260910,vlwm_h5,150,recursive,parsed_block_count_absolute_error,1.8904367220028173,21
20260910,vlwm_h5,225,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,225,recursive,carrier_mse,82.68777169029893,21
20260910,vlwm_h5,225,recursive,history_available_mse,3.659460594543693,21
20260910,vlwm_h5,225,recursive,prior_elapsed_seconds_mse,6.599268387402414,21
20260910,vlwm_h5,225,recursive,availability_bits_mse,106.13046177195652,21
20260910,vlwm_h5,225,recursive,presence_available_values,18.0,21
20260910,vlwm_h5,225,recursive,presence_mse,62.46409405094231,21
20260910,vlwm_h5,225,recursive,kind_available_values,36.0,21
20260910,vlwm_h5,225,recursive,kind_mse,83.62593959280895,21
20260910,vlwm_h5,225,recursive,position_available_values,13.776149776149778,21
20260910,vlwm_h5,225,recursive,position_mse,74.34214360588605,21
20260910,vlwm_h5,225,recursive,motion_available_values,13.746845746845747,21
20260910,vlwm_h5,225,recursive,motion_mse,6.753635508664709,21
20260910,vlwm_h5,225,recursive,parsed_pig_count_absolute_error,0.18282209430144913,21
20260910,vlwm_h5,225,recursive,parsed_block_count_absolute_error,1.2951759003839096,21
20260910,vlwm_h5,600,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,600,recursive,carrier_mse,2153.4084426699783,21
20260910,vlwm_h5,600,recursive,history_available_mse,311.3196412578303,21
20260910,vlwm_h5,600,recursive,prior_elapsed_seconds_mse,551.6011145933269,21
20260910,vlwm_h5,600,recursive,availability_bits_mse,2548.3279070421404,21
20260910,vlwm_h5,600,recursive,presence_available_values,18.0,21
20260910,vlwm_h5,600,recursive,presence_mse,2070.672461519691,21
20260910,vlwm_h5,600,recursive,kind_available_values,36.0,21
20260910,vlwm_h5,600,recursive,kind_mse,1982.888079091906,21
20260910,vlwm_h5,600,recursive,position_available_values,13.383394383394384,21
20260910,vlwm_h5,600,recursive,position_mse,1736.8133136496479,21
20260910,vlwm_h5,600,recursive,motion_available_values,13.368742368742367,21
20260910,vlwm_h5,600,recursive,motion_mse,231.03955095273992,21
20260910,vlwm_h5,600,recursive,parsed_pig_count_absolute_error,0.39739617126382776,21
20260910,vlwm_h5,600,recursive,parsed_block_count_absolute_error,1.2436861518300297,21
20260910,vlwm_h5,15,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,15,local,carrier_mse,0.0020839525521475473,21
20260910,vlwm_h5,15,local,history_available_mse,4.807987968191133e-05,21
20260910,vlwm_h5,15,local,prior_elapsed_seconds_mse,1.640959334468169e-05,21
20260910,vlwm_h5,15,local,availability_bits_mse,0.0033815965860540024,21
20260910,vlwm_h5,15,local,presence_available_values,18.0,21
20260910,vlwm_h5,15,local,presence_mse,0.0009647368649886636,21
20260910,vlwm_h5,15,local,kind_available_values,36.0,21
20260910,vlwm_h5,15,local,kind_mse,0.00028540381895372823,21
20260910,vlwm_h5,15,local,position_available_values,13.992673992673994,21
20260910,vlwm_h5,15,local,position_mse,0.002705041688746702,21
20260910,vlwm_h5,15,local,motion_available_values,13.956043956043956,21
20260910,vlwm_h5,15,local,motion_mse,0.004524571429464004,21
20260910,vlwm_h5,15,local,parsed_pig_count_absolute_error,0.028946097605885606,21
20260910,vlwm_h5,15,local,parsed_block_count_absolute_error,0.058550171062014496,21
20260910,vlwm_h5,30,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,30,local,carrier_mse,0.00037353081255656225,21
20260910,vlwm_h5,30,local,history_available_mse,1.8329396066636807e-05,21
20260910,vlwm_h5,30,local,prior_elapsed_seconds_mse,5.3744682699015784e-06,21
20260910,vlwm_h5,30,local,availability_bits_mse,0.0006448608606535604,21
20260910,vlwm_h5,30,local,presence_available_values,18.0,21
20260910,vlwm_h5,30,local,presence_mse,0.00012462608369040402,21
20260910,vlwm_h5,30,local,kind_available_values,36.0,21
20260910,vlwm_h5,30,local,kind_mse,0.00012539004620134604,21
20260910,vlwm_h5,30,local,position_available_values,14.014652014652013,21
20260910,vlwm_h5,30,local,position_mse,0.00028529867546032625,21
20260910,vlwm_h5,30,local,motion_available_values,14.014652014652013,21
20260910,vlwm_h5,30,local,motion_mse,0.0003189270078830628,21
20260910,vlwm_h5,30,local,parsed_pig_count_absolute_error,0.0130821361078319,21
20260910,vlwm_h5,30,local,parsed_block_count_absolute_error,0.01789797028995237,21
20260910,vlwm_h5,60,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,60,local,carrier_mse,0.000357056066594053,21
20260910,vlwm_h5,60,local,history_available_mse,2.162906570195413e-05,21
20260910,vlwm_h5,60,local,prior_elapsed_seconds_mse,5.2093298621666744e-06,21
20260910,vlwm_h5,60,local,availability_bits_mse,0.0005845122947949427,21
20260910,vlwm_h5,60,local,presence_available_values,18.0,21
20260910,vlwm_h5,60,local,presence_mse,0.00013290097725743896,21
20260910,vlwm_h5,60,local,kind_available_values,36.0,21
20260910,vlwm_h5,60,local,kind_mse,0.00011650306331082336,21
20260910,vlwm_h5,60,local,position_available_values,13.941391941391942,21
20260910,vlwm_h5,60,local,position_mse,0.0002767914426815566,21
20260910,vlwm_h5,60,local,motion_available_values,13.912087912087914,21
20260910,vlwm_h5,60,local,motion_mse,0.0004713791380649321,21
20260910,vlwm_h5,60,local,parsed_pig_count_absolute_error,0.012816828337249939,21
20260910,vlwm_h5,60,local,parsed_block_count_absolute_error,0.022817845543379983,21
20260910,vlwm_h5,150,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,150,local,carrier_mse,0.0009109591413002383,21
20260910,vlwm_h5,150,local,history_available_mse,4.152916451066281e-05,21
20260910,vlwm_h5,150,local,prior_elapsed_seconds_mse,6.511548821348848e-06,21
20260910,vlwm_h5,150,local,availability_bits_mse,0.001302394115843676,21
20260910,vlwm_h5,150,local,presence_available_values,18.0,21
20260910,vlwm_h5,150,local,presence_mse,0.0003555363980991385,21
20260910,vlwm_h5,150,local,kind_available_values,36.0,21
20260910,vlwm_h5,150,local,kind_mse,0.00013653900370954144,21
20260910,vlwm_h5,150,local,position_available_values,13.834757834757832,21
20260910,vlwm_h5,150,local,position_mse,0.0011513037094550789,21
20260910,vlwm_h5,150,local,motion_available_values,13.787545787545788,21
20260910,vlwm_h5,150,local,motion_mse,0.003581044919705443,21
20260910,vlwm_h5,150,local,parsed_pig_count_absolute_error,0.015146810817104091,21
20260910,vlwm_h5,150,local,parsed_block_count_absolute_error,0.03219116424382423,21
20260910,vlwm_h5,225,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,225,local,carrier_mse,0.0009533017561668746,21
20260910,vlwm_h5,225,local,history_available_mse,2.3625382579599245e-05,21
20260910,vlwm_h5,225,local,prior_elapsed_seconds_mse,5.921161668002112e-06,21
20260910,vlwm_h5,225,local,availability_bits_mse,0.0014795438260863688,21
20260910,vlwm_h5,225,local,presence_available_values,18.0,21
20260910,vlwm_h5,225,local,presence_mse,0.0004728931244345067,21
20260910,vlwm_h5,225,local,kind_available_values,36.0,21
20260910,vlwm_h5,225,local,kind_mse,0.00018624512377601624,21
20260910,vlwm_h5,225,local,position_available_values,13.776149776149778,21
20260910,vlwm_h5,225,local,position_mse,0.0007562830595848063,21
20260910,vlwm_h5,225,local,motion_available_values,13.746845746845747,21
20260910,vlwm_h5,225,local,motion_mse,0.002277934018048147,21
20260910,vlwm_h5,225,local,parsed_pig_count_absolute_error,0.016567671054900937,21
20260910,vlwm_h5,225,local,parsed_block_count_absolute_error,0.04932659295990496,21
20260910,vlwm_h5,600,local,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h5,600,local,carrier_mse,0.008079448870292036,21
20260910,vlwm_h5,600,local,history_available_mse,0.00023502794798611437,21
20260910,vlwm_h5,600,local,prior_elapsed_seconds_mse,0.0009556042985192719,21
20260910,vlwm_h5,600,local,availability_bits_mse,0.00084365575117486,21
20260910,vlwm_h5,600,local,presence_available_values,18.0,21
20260910,vlwm_h5,600,local,presence_mse,0.0004612713900414882,21
20260910,vlwm_h5,600,local,kind_available_values,36.0,21
20260910,vlwm_h5,600,local,kind_mse,0.00045309293929034103,21
20260910,vlwm_h5,600,local,position_available_values,13.383394383394384,21
20260910,vlwm_h5,600,local,position_mse,0.0006002739156255139,21
20260910,vlwm_h5,600,local,motion_available_values,13.368742368742367,21
20260910,vlwm_h5,600,local,motion_mse,0.13848656091583708,21
20260910,vlwm_h5,600,local,parsed_pig_count_absolute_error,0.013811736178738807,21
20260910,vlwm_h5,600,local,parsed_block_count_absolute_error,0.019893864105829908,21
20260910,vlwm_h15,15,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h15,15,recursive,carrier_mse,0.006374966000885672,21
20260910,vlwm_h15,15,recursive,history_available_mse,0.02712671617809293,21
20260910,vlwm_h15,15,recursive,prior_elapsed_seconds_mse,3.6811765586388336e-05,21
20260910,vlwm_h15,15,recursive,availability_bits_mse,0.011975172098478846,21
20260910,vlwm_h15,15,recursive,presence_available_values,18.0,21
20260910,vlwm_h15,15,recursive,presence_mse,0.0031609640094408635,21
20260910,vlwm_h15,15,recursive,kind_available_values,36.0,21
20260910,vlwm_h15,15,recursive,kind_mse,0.000805139173067374,21
20260910,vlwm_h15,15,recursive,position_available_values,13.992673992673994,21
20260910,vlwm_h15,15,recursive,position_mse,0.012222391157616122,21
20260910,vlwm_h15,15,recursive,motion_available_values,13.956043956043956,21
20260910,vlwm_h15,15,recursive,motion_mse,0.005185455348770835,21
20260910,vlwm_h15,15,recursive,parsed_pig_count_absolute_error,0.0874350794360169,21
20260910,vlwm_h15,15,recursive,parsed_block_count_absolute_error,0.09729991582031278,21
20260910,vlwm_h15,30,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h15,30,recursive,carrier_mse,0.006541912935846279,21
20260910,vlwm_h15,30,recursive,history_available_mse,0.023784991394996756,21
20260910,vlwm_h15,30,recursive,prior_elapsed_seconds_mse,0.00010773190365522326,21
20260910,vlwm_h15,30,recursive,availability_bits_mse,0.012544082651812116,21
20260910,vlwm_h15,30,recursive,presence_available_values,18.0,21
20260910,vlwm_h15,30,recursive,presence_mse,0.00375480889022483,21
20260910,vlwm_h15,30,recursive,kind_available_values,36.0,21
20260910,vlwm_h15,30,recursive,kind_mse,0.0012590553614296822,21
20260910,vlwm_h15,30,recursive,position_available_values,14.014652014652013,21
20260910,vlwm_h15,30,recursive,position_mse,0.012445400462532204,21
20260910,vlwm_h15,30,recursive,motion_available_values,14.014652014652013,21
20260910,vlwm_h15,30,recursive,motion_mse,0.0005505718398292227,21
20260910,vlwm_h15,30,recursive,parsed_pig_count_absolute_error,0.10185833160342347,21
20260910,vlwm_h15,30,recursive,parsed_block_count_absolute_error,0.09387245771622656,21
20260910,vlwm_h15,60,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h15,60,recursive,carrier_mse,0.007678001146334997,21
20260910,vlwm_h15,60,recursive,history_available_mse,0.02320560750229536,21
20260910,vlwm_h15,60,recursive,prior_elapsed_seconds_mse,0.0009252673577274734,21
20260910,vlwm_h15,60,recursive,availability_bits_mse,0.013419391013761817,21
20260910,vlwm_h15,60,recursive,presence_available_values,18.0,21
20260910,vlwm_h15,60,recursive,presence_mse,0.0050220385805189345,21
20260910,vlwm_h15,60,recursive,kind_available_values,36.0,21
20260910,vlwm_h15,60,recursive,kind_mse,0.0030217682855136143,21
20260910,vlwm_h15,60,recursive,position_available_values,13.941391941391942,21
20260910,vlwm_h15,60,recursive,position_mse,0.0121094569409623,21
20260910,vlwm_h15,60,recursive,motion_available_values,13.912087912087914,21
20260910,vlwm_h15,60,recursive,motion_mse,0.0007610334205359677,21
20260910,vlwm_h15,60,recursive,parsed_pig_count_absolute_error,0.11910101422050991,21
20260910,vlwm_h15,60,recursive,parsed_block_count_absolute_error,0.07560190073582045,21
20260910,vlwm_h15,150,recursive,mean_available_candidates,11.476190476190476,21
20260910,vlwm_h15,150,recursive,carrier_mse,0.02273908037150338,21
20260910,vlwm_h15,150,recursive,history_available_mse,0.04259907994524091,21
20260910,vlwm_h15,150,recursive,prior_elapsed_seconds_mse,0.03477918869668386,21
20260910,vlwm_h15,150,recursive,availability_bits_mse,0.03089340418542494,21
20260910,vlwm_h15,150,recursive,presence_available_values,18.0,21
20260910,vlwm_h15,150,recursive,presence_mse,0.01964996583762128,21
20260910,vlwm_h15,150,recursive,kind_available_values,36.0,21
20260910,vlwm_h15,150,recursive,kind_mse,0.019620285274667807,21
